rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
3285,gupash,2,0.00069,284750,98.16765,290065
3286,gyfis,2,0.00069,284752,98.16834,290065
3287,gzm0,2,0.00069,284754,98.16903,290065
3288,hadrienk,2,0.00069,284756,98.16972,290065
3289,hairyhenderson,2,0.00069,284758,98.17041,290065
3290,haishengwu-okta,2,0.00069,284760,98.17110,290065
3291,hajekj,2,0.00069,284762,98.17179,290065
3292,halitogunc,2,0.00069,284764,98.17248,290065
3293,halkeye,2,0.00069,284766,98.17317,290065
3294,hans-kinnek,2,0.00069,284768,98.17386,290065
3295,harishgadiya,2,0.00069,284770,98.17455,290065
3296,HarveyZhang,2,0.00069,284772,98.17524,290065
3297,haubi,2,0.00069,284774,98.17593,290065
3298,hawkrives,2,0.00069,284776,98.17662,290065
3299,hboutemy,2,0.00069,284778,98.17731,290065
3300,hbrotan,2,0.00069,284780,98.17799,290065
3301,heavybeard,2,0.00069,284782,98.17868,290065
3302,hehachris,2,0.00069,284784,98.17937,290065
3303,helio-frota,2,0.00069,284786,98.18006,290065
3304,hemp,2,0.00069,284788,98.18075,290065
3305,hendricius,2,0.00069,284790,98.18144,290065
3306,heshamMassoud,2,0.00069,284792,98.18213,290065
3307,heXelium,2,0.00069,284794,98.18282,290065
3308,hibnico,2,0.00069,284796,98.18351,290065
3309,hikaru-light,2,0.00069,284798,98.18420,290065
3310,himynameisdave,2,0.00069,284800,98.18489,290065
3311,hleumas,2,0.00069,284802,98.18558,290065
3312,hmethvin,2,0.00069,284804,98.18627,290065
3313,holyjak,2,0.00069,284806,98.18696,290065
3314,hotpxl,2,0.00069,284808,98.18765,290065
3315,hshn,2,0.00069,284810,98.18834,290065
3316,htmldoug,2,0.00069,284812,98.18903,290065
3317,humiaozuzu,2,0.00069,284814,98.18972,290065
3318,hxsf,2,0.00069,284816,98.19041,290065
3319,h-yamamo,2,0.00069,284818,98.19110,290065
3320,hzh,2,0.00069,284820,98.19178,290065
3321,iainnicol,2,0.00069,284822,98.19247,290065
3322,iamdavidjackson,2,0.00069,284824,98.19316,290065
3323,iamdoron,2,0.00069,284826,98.19385,290065
3324,ianobermiller,2,0.00069,284828,98.19454,290065
3325,iarna,2,0.00069,284830,98.19523,290065
3326,iblamefish,2,0.00069,284832,98.19592,290065
3327,icholy,2,0.00069,284834,98.19661,290065
3328,iconoeugen,2,0.00069,284836,98.19730,290065
3329,ide,2,0.00069,284838,98.19799,290065
3330,idg10,2,0.00069,284840,98.19868,290065
3331,idlerboris,2,0.00069,284842,98.19937,290065
3332,ieatfood,2,0.00069,284844,98.20006,290065
3333,IeuanG,2,0.00069,284846,98.20075,290065
3334,igorline,2,0.00069,284848,98.20144,290065
3335,iilei,2,0.00069,284850,98.20213,290065
3336,IlCallo,2,0.00069,284852,98.20282,290065
3337,ilyasidorchik,2,0.00069,284854,98.20351,290065
3338,imagentleman,2,0.00069,284856,98.20420,290065
3339,imba-tjd,2,0.00069,284858,98.20489,290065
3340,imikay,2,0.00069,284860,98.20557,290065
3341,IndigoVerge,2,0.00069,284862,98.20626,290065
3342,indutny,2,0.00069,284864,98.20695,290065
3343,infrastation,2,0.00069,284866,98.20764,290065
3344,insin,2,0.00069,284868,98.20833,290065
3345,int64ago,2,0.00069,284870,98.20902,290065
3346,istarkov,2,0.00069,284872,98.20971,290065
3347,istudens,2,0.00069,284874,98.21040,290065
3348,itamark,2,0.00069,284876,98.21109,290065
3349,itchyny,2,0.00069,284878,98.21178,290065
3350,ivan-kleshnin,2,0.00069,284880,98.21247,290065
3351,ivikash,2,0.00069,284882,98.21316,290065
3352,ivoanjo,2,0.00069,284884,98.21385,290065
3353,J2TeaM,2,0.00069,284886,98.21454,290065
3354,j4nw,2,0.00069,284888,98.21523,290065
3355,jablko,2,0.00069,284890,98.21592,290065
3356,jacobrask,2,0.00069,284892,98.21661,290065
3357,jacobscarter,2,0.00069,284894,98.21730,290065
3358,jacobwgillespie,2,0.00069,284896,98.21799,290065
3359,Jaco-Pretorius,2,0.00069,284898,98.21868,290065
3360,JacquesPerrault,2,0.00069,284900,98.21936,290065
3361,Jaehlee11,2,0.00069,284902,98.22005,290065
3362,jagomf,2,0.00069,284904,98.22074,290065
3363,jahraphael,2,0.00069,284906,98.22143,290065
3364,jainanuj0812,2,0.00069,284908,98.22212,290065
3365,JakeChampion,2,0.00069,284910,98.22281,290065
3366,jakewins,2,0.00069,284912,98.22350,290065
3367,jalbrzym,2,0.00069,284914,98.22419,290065
3368,jamacku,2,0.00069,284916,98.22488,290065
3369,jamedranoa,2,0.00069,284918,98.22557,290065
3370,jamesbechet,2,0.00069,284920,98.22626,290065
3371,jamesblacklock,2,0.00069,284922,98.22695,290065
3372,james-callahan,2,0.00069,284924,98.22764,290065
3373,jamesgpearce,2,0.00069,284926,98.22833,290065
3374,jameslnewell,2,0.00069,284928,98.22902,290065
3375,jamesward,2,0.00069,284930,98.22971,290065
3376,Jamim,2,0.00069,284932,98.23040,290065
3377,JandersonConstantino,2,0.00069,284934,98.23109,290065
3378,jandockx,2,0.00069,284936,98.23178,290065
3379,Janfred,2,0.00069,284938,98.23247,290065
3380,jannic,2,0.00069,284940,98.23315,290065
3381,jasongrlicky,2,0.00069,284942,98.23384,290065
3382,jasonkb,2,0.00069,284944,98.23453,290065
3383,jasonxh,2,0.00069,284946,98.23522,290065
3384,jaswilli,2,0.00069,284948,98.23591,290065
3385,javache,2,0.00069,284950,98.23660,290065
3386,javkhaanj7,2,0.00069,284952,98.23729,290065
3387,jaykrell,2,0.00069,284954,98.23798,290065
3388,jayspringate,2,0.00069,284956,98.23867,290065
3389,jayvdb,2,0.00069,284958,98.23936,290065
3390,jbandi,2,0.00069,284960,98.24005,290065
3391,jbarnettwomply,2,0.00069,284962,98.24074,290065
3392,JBeatz,2,0.00069,284964,98.24143,290065
3393,jbelien,2,0.00069,284966,98.24212,290065
3394,jbenoit2011,2,0.00069,284968,98.24281,290065
3395,jbialobr,2,0.00069,284970,98.24350,290065
3396,jboavida,2,0.00069,284972,98.24419,290065
3397,jbonta,2,0.00069,284974,98.24488,290065
3398,jborgland,2,0.00069,284976,98.24557,290065
3399,jchiatt,2,0.00069,284978,98.24626,290065
3400,jchris,2,0.00069,284980,98.24694,290065
3401,jcrben,2,0.00069,284982,98.24763,290065
3402,jcspader,2,0.00069,284984,98.24832,290065
3403,jd-carroll,2,0.00069,284986,98.24901,290065
3404,jdelStrother,2,0.00069,284988,98.24970,290065
3405,jdorfman,2,0.00069,284990,98.25039,290065
3406,jdufresne,2,0.00069,284992,98.25108,290065
3407,jedesah,2,0.00069,284994,98.25177,290065
3408,jedwards1211,2,0.00069,284996,98.25246,290065
3409,JeffCyr,2,0.00069,284998,98.25315,290065
3410,jeffhandley,2,0.00069,285000,98.25384,290065
3411,jeffschwMSFT,2,0.00069,285002,98.25453,290065
3412,Jefiozie,2,0.00069,285004,98.25522,290065
3413,jemiller0,2,0.00069,285006,98.25591,290065
3414,jenjwong,2,0.00069,285008,98.25660,290065
3415,jennifer-mann,2,0.00069,285010,98.25729,290065
3416,jeremenichelli,2,0.00069,285012,98.25798,290065
3417,jeremycline,2,0.00069,285014,98.25867,290065
3418,jeremyruppel,2,0.00069,285016,98.25936,290065
3419,jermowery,2,0.00069,285018,98.26005,290065
3420,jerome-nelson,2,0.00069,285020,98.26073,290065
3421,jessebeach,2,0.00069,285022,98.26142,290065
3422,jessicamvs,2,0.00069,285024,98.26211,290065
3423,Jessidhia,2,0.00069,285026,98.26280,290065
3424,jessycormier,2,0.00069,285028,98.26349,290065
3425,jgalat,2,0.00069,285030,98.26418,290065
3426,jghaines,2,0.00069,285032,98.26487,290065
3427,jhabdas,2,0.00069,285034,98.26556,290065
3428,jhamm,2,0.00069,285036,98.26625,290065
3429,jharris4,2,0.00069,285038,98.26694,290065
3430,jiabaowu,2,0.00069,285040,98.26763,290065
3431,jiangzeng,2,0.00069,285042,98.26832,290065
3432,JianMeng,2,0.00069,285044,98.26901,290065
3433,jiayihu,2,0.00069,285046,98.26970,290065
3434,Jimbly,2,0.00069,285048,98.27039,290065
3435,JimiHFord,2,0.00069,285050,98.27108,290065
3436,jiminikiz,2,0.00069,285052,98.27177,290065
3437,jimlloyd,2,0.00069,285054,98.27246,290065
3438,jimmywarting,2,0.00069,285056,98.27315,290065
3439,jimthedev,2,0.00069,285058,98.27384,290065
3440,jjware,2,0.00069,285060,98.27452,290065
3441,Jlalond,2,0.00069,285062,98.27521,290065
3442,jmbyerly,2,0.00069,285064,98.27590,290065
3443,jmendeth,2,0.00069,285066,98.27659,290065
3444,jnaputi253,2,0.00069,285068,98.27728,290065
3445,jniebuhr,2,0.00069,285070,98.27797,290065
3446,joakimbl,2,0.00069,285072,98.27866,290065
3447,joearasin,2,0.00069,285074,98.27935,290065
3448,joefreeman,2,0.00069,285076,98.28004,290065
3449,joej164,2,0.00069,285078,98.28073,290065
3450,joekrill,2,0.00069,285080,98.28142,290065
3451,joel-leitch,2,0.00069,285082,98.28211,290065
3452,joelongstreet,2,0.00069,285084,98.28280,290065
3453,JoeWagner,2,0.00069,285086,98.28349,290065
3454,johannes-scharlach,2,0.00069,285088,98.28418,290065
3455,joh-klein,2,0.00069,285090,98.28487,290065
3456,johnhampton,2,0.00069,285092,98.28556,290065
3457,johnhoffman,2,0.00069,285094,98.28625,290065
3458,johnjbarton,2,0.00069,285096,98.28694,290065
3459,johnjohndoe,2,0.00069,285098,98.28763,290065
3460,johnlonganecker,2,0.00069,285100,98.28831,290065
3461,johnnyRose,2,0.00069,285102,98.28900,290065
3462,johntron,2,0.00069,285104,98.28969,290065
3463,joliss,2,0.00069,285106,98.29038,290065
3464,jonahkirangi,2,0.00069,285108,98.29107,290065
3465,jonasfj,2,0.00069,285110,98.29176,290065
3466,jongear,2,0.00069,285112,98.29245,290065
3467,jo-ninja,2,0.00069,285114,98.29314,290065
3468,jonotron,2,0.00069,285116,98.29383,290065
3469,joongsoo,2,0.00069,285118,98.29452,290065
3470,joostme,2,0.00069,285120,98.29521,290065
3471,jordanstephens,2,0.00069,285122,98.29590,290065
3472,jorgeucano,2,0.00069,285124,98.29659,290065
3473,JosephTremoulet,2,0.00069,285126,98.29728,290065
3474,joshalling,2,0.00069,285128,98.29797,290065
3475,JoshData,2,0.00069,285130,98.29866,290065
3476,joshdrees,2,0.00069,285132,98.29935,290065
3477,josherick,2,0.00069,285134,98.30004,290065
3478,joshgerdes,2,0.00069,285136,98.30073,290065
3479,joshuacaron,2,0.00069,285138,98.30142,290065
3480,joshuagl,2,0.00069,285140,98.30210,290065
3481,JoshuaGross,2,0.00069,285142,98.30279,290065
3482,JoshuaJWilborn,2,0.00069,285144,98.30348,290065
3483,JoshuaKGoldberg,2,0.00069,285146,98.30417,290065
3484,joshuawilson,2,0.00069,285148,98.30486,290065
3485,JoviDeCroock,2,0.00069,285150,98.30555,290065
3486,joyzheng,2,0.00069,285152,98.30624,290065
3487,jpekkala,2,0.00069,285154,98.30693,290065
3488,jpelcis,2,0.00069,285156,98.30762,290065
3489,jpkleemans,2,0.00069,285158,98.30831,290065
3490,jrevillas,2,0.00069,285160,98.30900,290065
3491,jrocha,2,0.00069,285162,98.30969,290065
3492,jsayol,2,0.00069,285164,98.31038,290065
3493,jseabold,2,0.00069,285166,98.31107,290065
3494,JTKnox91,2,0.00069,285168,98.31176,290065
3495,juandiana,2,0.00069,285170,98.31245,290065
3496,juikim,2,0.00069,285172,98.31314,290065
3497,julio-lopez,2,0.00069,285174,98.31383,290065
3498,juliushardt,2,0.00069,285176,98.31452,290065
3499,julkwel,2,0.00069,285178,98.31521,290065
3500,jurca,2,0.00069,285180,98.31589,290065
3501,juriad,2,0.00069,285182,98.31658,290065
3502,JustATrick,2,0.00069,285184,98.31727,290065
3503,justincron,2,0.00069,285186,98.31796,290065
3504,JustinRChou,2,0.00069,285188,98.31865,290065
3505,jvz,2,0.00069,285190,98.31934,290065
3506,Jwan622,2,0.00069,285192,98.32003,290065
3507,jwathen,2,0.00069,285194,98.32072,290065
3508,jwise,2,0.00069,285196,98.32141,290065
3509,jwworth,2,0.00069,285198,98.32210,290065
3510,kacf,2,0.00069,285200,98.32279,290065
3511,Kahbazi,2,0.00069,285202,98.32348,290065
3512,kaigouthro,2,0.00069,285204,98.32417,290065
3513,KaiserItachi,2,0.00069,285206,98.32486,290065
3514,kambleaa007,2,0.00069,285208,98.32555,290065
3515,kamilduda,2,0.00069,285210,98.32624,290065
3516,kamilkloch,2,0.00069,285212,98.32693,290065
3517,kaminskypavel,2,0.00069,285214,98.32762,290065
3518,kamranayub,2,0.00069,285216,98.32831,290065
3519,kamronbatman,2,0.00069,285218,98.32900,290065
3520,kapace,2,0.00069,285220,98.32968,290065
3521,karlhorky,2,0.00069,285222,98.33037,290065
3522,karthikb351,2,0.00069,285224,98.33106,290065
3523,kasperlewau,2,0.00069,285226,98.33175,290065
3524,kastentx,2,0.00069,285228,98.33244,290065
3525,katsos,2,0.00069,285230,98.33313,290065
3526,kaylee42,2,0.00069,285232,98.33382,290065
3527,kbaladurin,2,0.00069,285234,98.33451,290065
3528,kendaleiv,2,0.00069,285236,98.33520,290065
3529,kenotron,2,0.00069,285238,98.33589,290065
3530,kevdonk,2,0.00069,285240,98.33658,290065
3531,kevinsimper,2,0.00069,285242,98.33727,290065
3532,kevinSuttle,2,0.00069,285244,98.33796,290065
3533,keyan,2,0.00069,285246,98.33865,290065
3534,kgajera,2,0.00069,285248,98.33934,290065
3535,kienpham2000,2,0.00069,285250,98.34003,290065
3536,KieranDotCo,2,0.00069,285252,98.34072,290065
3537,kindy,2,0.00069,285254,98.34141,290065
3538,Kintar,2,0.00069,285256,98.34210,290065
3539,KirankumarAmbati,2,0.00069,285258,98.34279,290065
3540,kirillkh,2,0.00069,285260,98.34347,290065
3541,kirk91,2,0.00069,285262,98.34416,290065
3542,kiyolee,2,0.00069,285264,98.34485,290065
3543,kkoopa,2,0.00069,285266,98.34554,290065
3544,kkopachev,2,0.00069,285268,98.34623,290065
3545,klimenko,2,0.00069,285270,98.34692,290065
3546,kmaida,2,0.00069,285272,98.34761,290065
3547,kmccullough,2,0.00069,285274,98.34830,290065
3548,KodrAus,2,0.00069,285276,98.34899,290065
3549,KoleMyers,2,0.00069,285278,98.34968,290065
3550,kopancek,2,0.00069,285280,98.35037,290065
3551,Kopyov,2,0.00069,285282,98.35106,290065
3552,kor-k,2,0.00069,285284,98.35175,290065
3553,korli,2,0.00069,285286,98.35244,290065
3554,kostasp,2,0.00069,285288,98.35313,290065
3555,Kouzukii,2,0.00069,285290,98.35382,290065
3556,kpaxqin,2,0.00069,285292,98.35451,290065
3557,kpdecker,2,0.00069,285294,98.35520,290065
3558,kpping,2,0.00069,285296,98.35589,290065
3559,KraigWalker,2,0.00069,285298,98.35658,290065
3560,krk,2,0.00069,285300,98.35726,290065
3561,kroky,2,0.00069,285302,98.35795,290065
3562,krusolu,2,0.00069,285304,98.35864,290065
3563,kruyvanna,2,0.00069,285306,98.35933,290065
3564,ktos,2,0.00069,285308,98.36002,290065
3565,kulabun,2,0.00069,285310,98.36071,290065
3566,kumpera,2,0.00069,285312,98.36140,290065
3567,kunukn,2,0.00069,285314,98.36209,290065
3568,kurtfurbush,2,0.00069,285316,98.36278,290065
3569,kvetis,2,0.00069,285318,98.36347,290065
3570,kwiatkk1,2,0.00069,285320,98.36416,290065
3571,kwonoj,2,0.00069,285322,98.36485,290065
3572,KyleAMathews,2,0.00069,285324,98.36554,290065
3573,kylecho,2,0.00069,285326,98.36623,290065
3574,lachlanjc,2,0.00069,285328,98.36692,290065
3575,lacolaco,2,0.00069,285330,98.36761,290065
3576,laiso,2,0.00069,285332,98.36830,290065
3577,lakerko,2,0.00069,285334,98.36899,290065
3578,lalithpolepeddi,2,0.00069,285336,98.36968,290065
3579,Landmaster,2,0.00069,285338,98.37037,290065
3580,landrok,2,0.00069,285340,98.37105,290065
3581,larsgrefer,2,0.00069,285342,98.37174,290065
3582,larsp,2,0.00069,285344,98.37243,290065
3583,lasekio,2,0.00069,285346,98.37312,290065
3584,lastland,2,0.00069,285348,98.37381,290065
3585,lazywithclass,2,0.00069,285350,98.37450,290065
3586,lbalmaceda,2,0.00069,285352,98.37519,290065
3587,lborgav,2,0.00069,285354,98.37588,290065
3588,leehankyeol,2,0.00069,285356,98.37657,290065
3589,LeffeBakedBird,2,0.00069,285358,98.37726,290065
3590,lelandrichardson,2,0.00069,285360,98.37795,290065
3591,leonardosouza,2,0.00069,285362,98.37864,290065
3592,LeSuisse,2,0.00069,285364,98.37933,290065
3593,Lette,2,0.00069,285366,98.38002,290065
3594,lewisblackwood,2,0.00069,285368,98.38071,290065
3595,lharries,2,0.00069,285370,98.38140,290065
3596,liamkeaton,2,0.00069,285372,98.38209,290065
3597,libHive,2,0.00069,285374,98.38278,290065
3598,libuk,2,0.00069,285376,98.38347,290065
3599,lidavidm,2,0.00069,285378,98.38416,290065
3600,lifeiscontent,2,0.00069,285380,98.38484,290065
3601,liff,2,0.00069,285382,98.38553,290065
3602,light24bulbs,2,0.00069,285384,98.38622,290065
3603,ligurio,2,0.00069,285386,98.38691,290065
3604,lionelerard,2,0.00069,285388,98.38760,290065
3605,listton,2,0.00069,285390,98.38829,290065
3606,liushmh,2,0.00069,285392,98.38898,290065
3607,livthomas,2,0.00069,285394,98.38967,290065
3608,localheinz,2,0.00069,285396,98.39036,290065
3609,localstatic,2,0.00069,285398,98.39105,290065
3610,loicgasser,2,0.00069,285400,98.39174,290065
3611,LoicMahieu,2,0.00069,285402,98.39243,290065
3612,lostintangent,2,0.00069,285404,98.39312,290065
3613,lotyrin,2,0.00069,285406,98.39381,290065
3614,louischatriot,2,0.00069,285408,98.39450,290065
3615,lovell,2,0.00069,285410,98.39519,290065
3616,lox,2,0.00069,285412,98.39588,290065
3617,lpinca,2,0.00069,285414,98.39657,290065
3618,lscspirit,2,0.00069,285416,98.39726,290065
3619,lsharir,2,0.00069,285418,98.39795,290065
3620,luciomartinez,2,0.00069,285420,98.39863,290065
3621,luftywiranda13,2,0.00069,285422,98.39932,290065
3622,luigiberrettini,2,0.00069,285424,98.40001,290065
3623,luka454,2,0.00069,285426,98.40070,290065
3624,lukasmatta,2,0.00069,285428,98.40139,290065
3625,lukasolson,2,0.00069,285430,98.40208,290065
3626,lukeb,2,0.00069,285432,98.40277,290065
3627,lukebelliveau,2,0.00069,285434,98.40346,290065
3628,lukefrake,2,0.00069,285436,98.40415,290065
3629,lukehorvat,2,0.00069,285438,98.40484,290065
3630,lukewaite,2,0.00069,285440,98.40553,290065
3631,lukewestby,2,0.00069,285442,98.40622,290065
3632,lutzhorn,2,0.00069,285444,98.40691,290065
3633,lvinniel,2,0.00069,285446,98.40760,290065
3634,lvn,2,0.00069,285448,98.40829,290065
3635,lyngaas,2,0.00069,285450,98.40898,290065
3636,lziest,2,0.00069,285452,98.40967,290065
3637,m0uneer,2,0.00069,285454,98.41036,290065
3638,m90,2,0.00069,285456,98.41105,290065
3639,MacroChip,2,0.00069,285458,98.41174,290065
3640,madcampos,2,0.00069,285460,98.41242,290065
3641,madeinfree,2,0.00069,285462,98.41311,290065
3642,madetara,2,0.00069,285464,98.41380,290065
3643,magnificode,2,0.00069,285466,98.41449,290065
3644,maleetz,2,0.00069,285468,98.41518,290065
3645,malgosiastp,2,0.00069,285470,98.41587,290065
3646,ManickaP,2,0.00069,285472,98.41656,290065
3647,MansourFall,2,0.00069,285474,98.41725,290065
3648,mantasaudickas,2,0.00069,285476,98.41794,290065
3649,manuelschneider,2,0.00069,285478,98.41863,290065
3650,marcelosdm,2,0.00069,285480,98.41932,290065
3651,marcin-mazurek,2,0.00069,285482,98.42001,290065
3652,marciopuga,2,0.00069,285484,98.42070,290065
3653,marcospassos,2,0.00069,285486,98.42139,290065
3654,mareklinka,2,0.00069,285488,98.42208,290065
3655,marionebl,2,0.00069,285490,98.42277,290065
3656,mariosouto,2,0.00069,285492,98.42346,290065
3657,mariotacke,2,0.00069,285494,98.42415,290065
3658,mariusschulz,2,0.00069,285496,98.42484,290065
3659,markgardner,2,0.00069,285498,98.42553,290065
3660,MarkHerhold,2,0.00069,285500,98.42621,290065
3661,MarkMurphy,2,0.00069,285502,98.42690,290065
3662,marschall,2,0.00069,285504,98.42759,290065
3663,MarshallOfSound,2,0.00069,285506,98.42828,290065
3664,marta-krzyk-dev,2,0.00069,285508,98.42897,290065
3665,martingbrown,2,0.00069,285510,98.42966,290065
3666,MartinMa,2,0.00069,285512,98.43035,290065
3667,martinmcwhorter,2,0.00069,285514,98.43104,290065
3668,martinscholz83,2,0.00069,285516,98.43173,290065
3669,martiyanov,2,0.00069,285518,98.43242,290065
3670,mashhoodr,2,0.00069,285520,98.43311,290065
3671,MasseGuillaume,2,0.00069,285522,98.43380,290065
3672,massic80,2,0.00069,285524,98.43449,290065
3673,mastermatt,2,0.00069,285526,98.43518,290065
3674,matanlurey,2,0.00069,285528,98.43587,290065
3675,mathuin,2,0.00069,285530,98.43656,290065
3676,matiaslarsson,2,0.00069,285532,98.43725,290065
3677,matteofigus,2,0.00069,285534,98.43794,290065
3678,matthewdordal,2,0.00069,285536,98.43863,290065
3679,MatthewHerbst,2,0.00069,285538,98.43932,290065
3680,MatthewRayfield,2,0.00069,285540,98.44000,290065
3681,MatthewShotton,2,0.00069,285542,98.44069,290065
3682,MatthiasKunnen,2,0.00069,285544,98.44138,290065
3683,mattjanssen,2,0.00069,285546,98.44207,290065
3684,mattpolzin,2,0.00069,285548,98.44276,290065
3685,maxbarnas,2,0.00069,285550,98.44345,290065
3686,maxschmeling,2,0.00069,285552,98.44414,290065
3687,mayani,2,0.00069,285554,98.44483,290065
3688,mblair,2,0.00069,285556,98.44552,290065
3689,mcculls,2,0.00069,285558,98.44621,290065
3690,mcdado,2,0.00069,285560,98.44690,290065
3691,mchapman,2,0.00069,285562,98.44759,290065
3692,mchv,2,0.00069,285564,98.44828,290065
3693,mdarveau,2,0.00069,285566,98.44897,290065
3694,mdlavin,2,0.00069,285568,98.44966,290065
3695,mechpen,2,0.00069,285570,98.45035,290065
3696,medikoo,2,0.00069,285572,98.45104,290065
3697,megastef,2,0.00069,285574,98.45173,290065
3698,Meir017,2,0.00069,285576,98.45242,290065
3699,meirotstein,2,0.00069,285578,98.45311,290065
3700,meliaxford,2,0.00069,285580,98.45379,290065
3701,mercutiodesign,2,0.00069,285582,98.45448,290065
3702,mertdeg2,2,0.00069,285584,98.45517,290065
3703,meziantou,2,0.00069,285586,98.45586,290065
3704,mfitz3,2,0.00069,285588,98.45655,290065
3705,mgalgs,2,0.00069,285590,98.45724,290065
3706,mgenereu,2,0.00069,285592,98.45793,290065
3707,mgolovatiy-atconsulting-ru,2,0.00069,285594,98.45862,290065
3708,mgravell,2,0.00069,285596,98.45931,290065
3709,mhadam,2,0.00069,285598,98.46000,290065
3710,mhbseal,2,0.00069,285600,98.46069,290065
3711,mhegazy,2,0.00069,285602,98.46138,290065
3712,mhibino,2,0.00069,285604,98.46207,290065
3713,mhujer,2,0.00069,285606,98.46276,290065
3714,michaelaird,2,0.00069,285608,98.46345,290065
3715,MichaelDeBoey,2,0.00069,285610,98.46414,290065
3716,michaelgmcd,2,0.00069,285612,98.46483,290065
3717,michaellieberherr,2,0.00069,285614,98.46552,290065
3718,MichaReiser,2,0.00069,285616,98.46621,290065
3719,MicheleBertoli,2,0.00069,285618,98.46690,290065
3720,miguelc1221,2,0.00069,285620,98.46758,290065
3721,miguelmota,2,0.00069,285622,98.46827,290065
3722,mihbor,2,0.00069,285624,98.46896,290065
3723,mikaelstaldal,2,0.00069,285626,98.46965,290065
3724,mikea,2,0.00069,285628,98.47034,290065
3725,mike-goodwin,2,0.00069,285630,98.47103,290065
3726,mikejacobson,2,0.00069,285632,98.47172,290065
3727,MikeRalphson,2,0.00069,285634,98.47241,290065
3728,mikernet,2,0.00069,285636,98.47310,290065
3729,milesj,2,0.00069,285638,98.47379,290065
3730,miloszkukla,2,0.00069,285640,98.47448,290065
3731,Minilfat,2,0.00069,285642,98.47517,290065
3732,miquelruiz,2,0.00069,285644,98.47586,290065
3733,miraage,2,0.00069,285646,98.47655,290065
3734,mirague,2,0.00069,285648,98.47724,290065
3735,Mischi,2,0.00069,285650,98.47793,290065
3736,mividtim,2,0.00069,285652,98.47862,290065
3737,mjp41,2,0.00069,285654,98.47931,290065
3738,mjrousos,2,0.00069,285656,98.48000,290065
3739,mjschranz,2,0.00069,285658,98.48069,290065
3740,mjwwit,2,0.00069,285660,98.48137,290065
3741,mkordas,2,0.00069,285662,98.48206,290065
3742,MLoughry,2,0.00069,285664,98.48275,290065
3743,mlwilkerson,2,0.00069,285666,98.48344,290065
3744,moacirosa,2,0.00069,285668,98.48413,290065
3745,MoFtZ,2,0.00069,285670,98.48482,290065
3746,mohan-mu,2,0.00069,285672,98.48551,290065
3747,mondwan,2,0.00069,285674,98.48620,290065
3748,moozzyk,2,0.00069,285676,98.48689,290065
3749,morgsmccauley,2,0.00069,285678,98.48758,290065
3750,Morhaus,2,0.00069,285680,98.48827,290065
3751,moshen,2,0.00069,285682,98.48896,290065
3752,Mottie,2,0.00069,285684,98.48965,290065
3753,mourahi,2,0.00069,285686,98.49034,290065
3754,mperrando,2,0.00069,285688,98.49103,290065
3755,mpfj,2,0.00069,285690,98.49172,290065
3756,mpiotrowicz,2,0.00069,285692,98.49241,290065
3757,mplonka,2,0.00069,285694,98.49310,290065
3758,mpollmeier,2,0.00069,285696,98.49379,290065
3759,MrJean,2,0.00069,285698,98.49448,290065
3760,mrjfox,2,0.00069,285700,98.49516,290065
3761,mrmlnc,2,0.00069,285702,98.49585,290065
3762,MrRexZ,2,0.00069,285704,98.49654,290065
3763,mseemann,2,0.00069,285706,98.49723,290065
3764,MSK61,2,0.00069,285708,98.49792,290065
3765,mtharrison,2,0.00069,285710,98.49861,290065
3766,mtrdp642,2,0.00069,285712,98.49930,290065
3767,mtrojnar,2,0.00069,285714,98.49999,290065
3768,mtsmfm,2,0.00069,285716,98.50068,290065
3769,mukrop,2,0.00069,285718,98.50137,290065
3770,mukulhase,2,0.00069,285720,98.50206,290065
3771,murashki,2,0.00069,285722,98.50275,290065
3772,murbar,2,0.00069,285724,98.50344,290065
3773,murtazahaveliwala,2,0.00069,285726,98.50413,290065
3774,musou1500,2,0.00069,285728,98.50482,290065
3775,mweibel,2,0.00069,285730,98.50551,290065
3776,mxlbzn,2,0.00069,285732,98.50620,290065
3777,MylesBorins,2,0.00069,285734,98.50689,290065
3778,mzdv,2,0.00069,285736,98.50758,290065
3779,mzuehlke,2,0.00069,285738,98.50827,290065
3780,n8schloss,2,0.00069,285740,98.50895,290065
3781,naartjie,2,0.00069,285742,98.50964,290065
3782,Nadia--,2,0.00069,285744,98.51033,290065
3783,naferx,2,0.00069,285746,98.51102,290065
3784,nahuel,2,0.00069,285748,98.51171,290065
3785,NameFILIP,2,0.00069,285750,98.51240,290065
3786,nanomosfet,2,0.00069,285752,98.51309,290065
3787,nasserghiasi,2,0.00069,285754,98.51378,290065
3788,NateEag,2,0.00069,285756,98.51447,290065
3789,navaati,2,0.00069,285758,98.51516,290065
3790,nazar-pc,2,0.00069,285760,98.51585,290065
3791,nbali,2,0.00069,285762,98.51654,290065
3792,nblka,2,0.00069,285764,98.51723,290065
3793,necinc,2,0.00069,285766,98.51792,290065
3794,nedbat,2,0.00069,285768,98.51861,290065
3795,negezor,2,0.00069,285770,98.51930,290065
3796,NekR,2,0.00069,285772,98.51999,290065
3797,newyankeecodeshop,2,0.00069,285774,98.52068,290065
3798,nexus-uw,2,0.00069,285776,98.52137,290065
3799,nfriend,2,0.00069,285778,98.52206,290065
